,Tempo,T0,T1,T2,T3,T4
1623,1717153,36.37,38.8,39.16,41.42,42.75
1624,1718211,36.36,38.8,39.16,41.42,42.78
1625,1719270,36.37,38.8,39.16,41.43,42.79
1626,1720328,36.36,38.8,39.16,41.44,42.79
1627,1721385,36.38,38.81,39.16,41.44,42.82
1628,1722444,36.38,38.81,39.16,41.45,42.8
1629,1723502,36.38,38.81,39.16,41.43,42.83
1630,1724560,36.39,38.8,39.16,41.45,42.82
1631,1725619,36.42,38.83,39.16,41.45,42.82
1632,1726676,36.44,38.83,39.16,41.44,42.84
1633,1727734,36.44,38.84,39.16,41.46,42.82
1634,1728793,36.43,38.87,39.16,41.45,42.82
1635,1729851,36.44,38.86,39.16,41.47,42.8
1636,1730909,36.44,38.87,39.16,41.45,42.83
1637,1731968,36.44,38.87,39.16,41.46,42.82
1638,1733025,36.44,38.87,39.16,41.47,42.81
1639,1734083,36.46,38.87,39.21,41.47,42.81
1640,1735142,36.44,38.87,39.22,41.47,42.81
1641,1736200,36.46,38.87,39.23,41.49,42.84
1642,1737257,36.49,38.87,39.23,41.48,42.82
1643,1738316,36.47,38.87,39.23,41.49,42.82
1644,1739374,36.5,38.87,39.23,41.48,42.82
1645,1740432,36.5,38.87,39.23,41.49,42.82
1646,1741491,36.5,38.87,39.23,41.5,42.84
1647,1742548,36.52,38.87,39.22,41.49,42.82
1648,1743606,36.51,38.87,39.21,41.48,42.82
1649,1744665,36.52,38.87,39.22,41.5,42.82
1650,1745723,36.51,38.87,39.23,41.51,42.85
1651,1746781,36.52,38.87,39.22,41.5,42.84
1652,1747840,36.51,38.88,39.22,41.53,42.89
1653,1748897,36.52,38.87,39.22,41.51,42.88
1654,1749955,36.52,38.87,39.21,41.53,42.93
1655,1751014,36.52,38.87,39.22,41.54,42.94
1656,1752072,36.53,38.88,39.2,41.54,42.94
1657,1753129,36.55,38.88,39.23,41.54,42.94
1658,1754188,36.56,38.9,39.23,41.54,42.95
1659,1755246,36.53,38.92,39.23,41.56,42.94
1660,1756305,36.51,38.93,39.23,41.55,42.94
1661,1757363,36.5,38.93,39.23,41.55,42.94
1662,1758420,36.51,38.94,39.23,41.57,42.94
1663,1759479,36.51,38.94,39.23,41.56,42.94
1664,1760537,36.51,38.94,39.23,41.55,42.94
1665,1761596,36.52,38.94,39.23,41.57,42.94
1666,1762654,36.51,38.94,39.3,41.58,42.92
1667,1763712,36.52,38.94,39.31,41.57,42.91
1668,1764770,36.55,38.94,39.31,41.59,42.93
1669,1765828,36.52,38.95,39.31,41.58,42.94
1670,1766887,36.55,38.96,39.31,41.57,42.92
1671,1767945,36.57,38.99,39.31,41.61,42.96
1672,1769003,36.57,39.0,39.31,41.59,42.94
1673,1770061,36.57,39.02,39.31,41.62,42.96
1674,1771119,36.57,39.02,39.32,41.62,42.94
1675,1772178,36.58,39.02,39.32,41.62,42.94
1676,1773236,36.57,39.02,39.34,41.61,42.94
1677,1774295,36.57,39.02,39.37,41.62,42.94
1678,1775352,36.58,39.02,39.37,41.62,42.95
1679,1776410,36.57,39.02,39.38,41.63,42.94
1680,1777469,36.58,39.02,39.38,41.64,42.93
1681,1778527,36.58,39.02,39.38,41.62,42.94
1682,1779586,36.58,39.02,39.38,41.64,42.94
1683,1780643,36.57,39.04,39.38,41.64,42.91
1684,1781701,36.59,39.06,39.38,41.65,42.93
1685,1782760,36.57,39.08,39.38,41.65,42.89
1686,1783818,36.58,39.08,39.39,41.65,42.89
1687,1784877,36.58,39.09,39.38,41.65,42.9
1688,1785934,36.58,39.09,39.39,41.66,42.9
1689,1786992,36.58,39.09,39.42,41.65,42.9
1690,1788051,36.59,39.09,39.41,41.66,42.89
1691,1789109,36.61,39.09,39.44,41.65,42.88
1692,1790167,36.64,39.09,39.43,41.67,42.87
1693,1791225,36.64,39.09,39.43,41.67,42.87
1694,1792283,36.65,39.09,39.44,41.67,42.87
1695,1793342,36.65,39.09,39.43,41.68,42.88
1696,1794400,36.64,39.09,39.44,41.69,42.88
1697,1795458,36.65,39.09,39.45,41.67,42.9
1698,1796516,36.66,39.09,39.45,41.69,42.9
1699,1797574,36.66,39.09,39.45,41.71,42.91
1700,1798632,36.66,39.1,39.45,41.7,42.88
1701,1799691,36.65,39.09,39.45,41.7,42.91
1702,1800749,36.65,39.09,39.45,41.69,42.89
1703,1801807,36.65,39.09,39.45,41.7,42.91
1704,1802865,36.66,39.09,39.45,41.71,42.93
