,Tempo,T0,T1,T2,T3,T4
1623,1717059,33.51,35.68,37.43,41.27,43.22
1624,1718117,33.53,35.67,37.43,41.26,43.18
1625,1719175,33.54,35.67,37.43,41.25,43.14
1626,1720232,33.52,35.67,37.43,41.26,43.12
1627,1721290,33.52,35.67,37.43,41.26,43.14
1628,1722348,33.53,35.67,37.43,41.25,43.16
1629,1723406,33.52,35.66,37.43,41.24,43.21
1630,1724464,33.54,35.68,37.43,41.25,43.25
1631,1725521,33.53,35.67,37.43,41.24,43.29
1632,1726579,33.54,35.68,37.43,41.22,43.3
1633,1727637,33.53,35.67,37.44,41.26,43.3
1634,1728695,33.55,35.67,37.43,41.21,43.28
1635,1729753,33.54,35.67,37.44,41.24,43.3
1636,1730810,33.55,35.67,37.43,41.23,43.28
1637,1731868,33.56,35.68,37.44,41.24,43.32
1638,1732926,33.54,35.68,37.43,41.25,43.34
1639,1733984,33.54,35.67,37.43,41.24,43.37
1640,1735042,33.56,35.66,37.43,41.22,43.37
1641,1736099,33.54,35.67,37.43,41.25,43.38
1642,1737157,33.55,35.68,37.43,41.26,43.4
1643,1738215,33.54,35.68,37.43,41.27,43.41
1644,1739273,33.54,35.68,37.42,41.28,43.41
1645,1740331,33.56,35.67,37.43,41.29,43.42
1646,1741388,33.56,35.67,37.43,41.29,43.43
1647,1742446,33.56,35.68,37.43,41.28,43.44
1648,1743504,33.54,35.68,37.44,41.28,43.44
1649,1744562,33.56,35.68,37.43,41.29,43.46
1650,1745619,33.55,35.67,37.43,41.27,43.46
1651,1746677,33.55,35.68,37.43,41.28,43.51
1652,1747735,33.56,35.68,37.43,41.28,43.52
1653,1748793,33.56,35.68,37.43,41.3,43.52
1654,1749851,33.54,35.68,37.43,41.32,43.52
1655,1750908,33.56,35.68,37.44,41.32,43.52
1656,1751966,33.57,35.68,37.45,41.31,43.52
1657,1753024,33.56,35.68,37.44,41.35,43.53
1658,1754082,33.54,35.68,37.44,41.31,43.52
1659,1755140,33.56,35.68,37.44,41.33,43.52
1660,1756197,33.56,35.68,37.46,41.31,43.52
1661,1757255,33.59,35.68,37.48,41.31,43.52
1662,1758313,33.58,35.68,37.49,41.34,43.54
1663,1759371,33.55,35.69,37.49,41.33,43.52
1664,1760429,33.6,35.69,37.5,41.35,43.53
1665,1761486,33.57,35.68,37.5,41.34,43.72
1666,1762544,33.57,35.68,37.5,41.36,44.59
1667,1763602,33.56,35.69,37.49,41.35,44.59
1668,1764660,33.58,35.69,37.5,41.35,44.59
1669,1765718,33.58,35.7,37.5,41.34,44.59
1670,1766775,33.55,35.71,37.5,41.33,44.58
1671,1767833,33.56,35.71,37.5,41.34,44.56
1672,1768891,33.6,35.69,37.5,41.35,44.51
1673,1769949,33.59,35.72,37.5,41.32,44.49
1674,1771006,33.6,35.72,37.5,41.35,44.46
1675,1772064,33.62,35.73,37.5,41.33,44.42
1676,1773122,33.6,35.73,37.51,41.34,44.4
1677,1774180,33.61,35.72,37.51,41.34,44.35
1678,1775238,33.61,35.72,37.5,41.33,44.34
1679,1776295,33.58,35.73,37.51,41.33,44.32
1680,1777353,33.61,35.74,37.52,41.34,44.23
1681,1778411,33.59,35.73,37.54,41.35,44.18
1682,1779469,33.61,35.73,37.52,41.33,44.14
1683,1780527,33.61,35.73,37.51,41.31,44.09
1684,1781583,33.63,35.73,37.5,41.31,44.09
1685,1782641,33.62,35.73,37.51,41.29,44.09
1686,1783699,33.62,35.74,37.51,41.31,44.09
1687,1784757,33.61,35.73,37.51,41.28,44.11
1688,1785814,33.61,35.71,37.5,41.29,44.09
1689,1786871,33.61,35.73,37.5,41.24,44.09
1690,1787929,33.61,35.72,37.51,41.24,44.1
1691,1788987,33.61,35.74,37.5,41.24,44.08
1692,1790045,33.61,35.73,37.5,41.22,44.09
1693,1791101,33.61,35.72,37.5,41.24,44.09
1694,1792159,33.61,35.73,37.5,41.24,44.08
1695,1793217,33.62,35.73,37.51,41.25,44.03
1696,1794275,33.61,35.74,37.5,41.21,44.01
1697,1795333,33.62,35.74,37.5,41.19,44.0
1698,1796390,33.62,35.74,37.5,41.21,44.0
1699,1797448,33.64,35.74,37.5,41.18,43.95
1700,1798506,33.63,35.73,37.5,41.18,43.93
1701,1799564,33.65,35.74,37.5,41.19,43.93
1702,1800622,33.64,35.74,37.5,41.16,43.93
